Caso,Atividade,Recurso,Início,Fim
12,Impressão do Ticket,KHH4405,2023-07-01 11:36:56,2023-07-01 11:37:06
12,Cancelar Reserva,KHH4405,2023-07-01 14:44:06,2023-07-01 14:45:10
12,Impressão do Ticket,KHH4405,2023-07-01 14:45:52,2023-07-01 14:46:12
12,Validar Ticket,KHH4405,2023-07-01 16:07:12,2023-07-01 16:07:24
12,Saída do Estacionamento,KHH4405,2023-07-01 16:08:14,2023-07-01 16:08:14
13,Entrada no Estacionamento,JAC1990,2023-07-01 12:43:00,2023-07-01 12:43:00
13,Solicitar Ticket,JAC1990,2023-07-01 12:43:12,2023-07-01 12:43:18
13,Adicionar Créditos,JAC1990,2023-07-01 12:44:13,2023-07-01 12:44:53
13,Scan Sem Parar,JAC1990,2023-07-01 12:45:13,2023-07-01 12:45:14
13,Solicitar Ticket,JAC1990,2023-07-01 14:34:14,2023-07-01 14:34:32
13,Saída do Estacionamento,JAC1990,2023-07-01 14:35:32,2023-07-01 14:35:32
14,Entrada no Estacionamento,KHH6204,2023-07-01 11:44:00,2023-07-01 11:44:00
14,Solicitar Ticket,KHH6204,2023-07-01 11:44:52,2023-07-01 11:45:03
14,Scan Sem Parar,KHH6204,2023-07-01 11:45:36,2023-07-01 11:45:39
14,Impressão do Ticket,KHH6204,2023-07-01 12:07:39,2023-07-01 12:07:50
14,Validar Ticket,KHH6204,2023-07-01 15:47:50,2023-07-01 15:47:56
14,Adicionar Créditos,KHH6204,2023-07-01 15:48:02,2023-07-01 15:49:08
14,Saída do Estacionamento,KHH6204,2023-07-01 15:49:51,2023-07-01 15:49:51
15,Entrada no Estacionamento,KPA3B84,2023-07-01 07:06:00,2023-07-01 07:06:00
15,Scan Sem Parar,KPA3B84,2023-07-01 07:06:30,2023-07-01 07:06:34
15,Leitura do Cartão Pré-pago,KPA3B84,2023-07-01 10:15:34,2023-07-01 10:15:35
15,Saída do Estacionamento,KPA3B84,2023-07-01 10:15:58,2023-07-01 10:15:58
16,Entrada no Estacionamento,PEC2468,2023-07-01 10:42:00,2023-07-01 10:42:00
16,Solicitar Ticket,PEC2468,2023-07-01 10:42:27,2023-07-01 10:42:33
16,Scan Sem Parar,PEC2468,2023-07-01 10:42:56,2023-07-01 10:43:00
16,Impressão do Ticket,PEC2468,2023-07-01 13:26:00,2023-07-01 13:26:11
16,Solicitar Ticket,PEC2468,2023-07-01 14:30:11,2023-07-01 14:30:19
16,Leitura do Cartão Pré-pago,PEC2468,2023-07-01 14:30:56,2023-07-01 14:30:59
16,Saída do Estacionamento,PEC2468,2023-07-01 14:31:55,2023-07-01 14:31:55
17,Entrada no Estacionamento,JAC1990,2023-07-01 08:25:00,2023-07-01 08:25:00
17,Leitura do Cartão Pré-pago,JAC1990,2023-07-01 08:25:51,2023-07-01 08:25:55
17,Adicionar Créditos,JAC1990,2023-07-01 08:26:01,2023-07-01 08:26:55
17,Reservar Vaga,JAC1990,2023-07-01 08:27:47,2023-07-01 08:29:47
17,Solicitar Ticket,JAC1990,2023-07-01 08:30:11,2023-07-01 08:30:30
17,Cancelar Reserva,JAC1990,2023-07-01 08:30:40,2023-07-01 08:31:11
17,Solicitar Ticket,JAC1990,2023-07-01 08:32:10,2023-07-01 08:32:24
17,Impressão do Ticket,JAC1990,2023-07-01 08:32:32,2023-07-01 08:32:38
17,Saída do Estacionamento,JAC1990,2023-07-01 09:56:38,2023-07-01 09:56:38
18,Entrada no Estacionamento,ALK1L34,2023-07-01 08:33:00,2023-07-01 08:33:00
18,Solicitar Ticket,ALK1L34,2023-07-01 08:33:41,2023-07-01 08:33:55
18,Leitura do Cartão Pré-pago,ALK1L34,2023-07-01 08:34:33,2023-07-01 08:34:36
18,Saída do Estacionamento,ALK1L34,2023-07-01 08:34:49,2023-07-01 08:34:49
19,Entrada no Estacionamento,PEC2468,2023-07-01 11:07:00,2023-07-01 11:07:00
19,Solicitar Ticket,PEC2468,2023-07-01 11:07:12,2023-07-01 11:07:18
19,Impressão do Ticket,PEC2468,2023-07-01 11:07:37,2023-07-01 11:07:54
19,Leitura do Cartão Pré-pago,PEC2468,2023-07-01 12:55:54,2023-07-01 12:55:58
19,Impressão do Ticket,PEC2468,2023-07-01 12:56:17,2023-07-01 12:56:23
19,Leitura do Cartão Pré-pago,PEC2468,2023-07-01 13:20:23,2023-07-01 13:20:27
19,Validar Ticket,PEC2468,2023-07-01 13:21:16,2023-07-01 13:21:25
19,Impressão do Ticket,PEC2468,2023-07-01 13:21:42,2023-07-01 13:21:56
19,Saída do Estacionamento,PEC2468,2023-07-01 17:18:56,2023-07-01 17:18:56
20,Entrada no Estacionamento,DOP0POP,2023-07-01 10:45:00,2023-07-01 10:45:00
20,Adicionar Créditos,DOP0POP,2023-07-01 10:45:11,2023-07-01 10:45:58
20,Leitura do Cartão Pré-pago,DOP0POP,2023-07-01 10:46:07,2023-07-01 10:46:11
20,Solicitar Ticket,DOP0POP,2023-07-01 10:46:23,2023-07-01 10:46:43
20,Saída do Estacionamento,DOP0POP,2023-07-01 10:47:15,2023-07-01 10:47:15
21,Entrada no Estacionamento,KHH6204,2023-07-01 08:38:00,2023-07-01 08:38:00
21,Leitura do Cartão Pré-pago,KHH6204,2023-07-01 08:38:32,2023-07-01 08:38:34
21,Solicitar Ticket,KHH6204,2023-07-01 08:38:52,2023-07-01 08:39:09
21,Impressão do Ticket,KHH6204,2023-07-01 08:39:11,2023-07-01 08:39:18
21,Comprar Cartão Pré-pago,KHH6204,2023-07-01 11:01:18,2023-07-01 11:07:17
21,Saída do Estacionamento,KHH6204,2023-07-01 11:07:34,2023-07-01 11:07:34
22,Entrada no Estacionamento,KHH6204,2023-07-01 08:44:00,2023-07-01 08:44:00
22,Adicionar Créditos,KHH6204,2023-07-01 08:44:38,2023-07-01 08:45:23
22,Solicitar Ticket,KHH6204,2023-07-01 08:45:43,2023-07-01 08:45:55
22,Comprar Cartão Pré-pago,KHH6204,2023-07-01 08:46:20,2023-07-01 08:52:17
22,Impressão do Ticket,KHH6204,2023-07-01 08:52:25,2023-07-01 08:52:36
22,Comprar Cartão Pré-pago,KHH6204,2023-07-01 09:07:36,2023-07-01 09:09:34
22,Solicitar Ticket,KHH6204,2023-07-01 09:10:21,2023-07-01 09:10:33
22,Leitura do Cartão Pré-pago,KHH6204,2023-07-01 09:11:14,2023-07-01 09:11:15
22,Solicitar Ticket,KHH6204,2023-07-01 09:11:33,2023-07-01 09:11:46
22,Validar Ticket,KHH6204,2023-07-01 09:12:11,2023-07-01 09:12:17
22,Saída do Estacionamento,KHH6204,2023-07-01 09:12:56,2023-07-01 09:12:56
23,Entrada no Estacionamento,KHI0043,2023-07-01 12:26:00,2023-07-01 12:26:00
23,Comprar Cartão Pré-pago,KHI0043,2023-07-01 12:26:36,2023-07-01 12:30:04
23,Solicitar Ticket,KHI0043,2023-07-01 12:30:42,2023-07-01 12:30:58
23,Scan Sem Parar,KHI0043,2023-07-01 12:31:04,2023-07-01 12:31:06
23,Solicitar Ticket,KHI0043,2023-07-01 15:36:06,2023-07-01 15:36:15
23,Scan Sem Parar,KHI0043,2023-07-01 15:36:18,2023-07-01 15:36:21
23,Comprar Cartão Pré-pago,KHI0043,2023-07-01 18:31:21,2023-07-01 18:34:50
23,Impressão do Ticket,KHI0043,2023-07-01 18:35:50,2023-07-01 18:36:06
23,Solicitar Ticket,KHI0043,2023-07-01 19:47:06,2023-07-01 19:47:26
23,Saída do Estacionamento,KHI0043,2023-07-01 19:48:05,2023-07-01 19:48:05
24,Entrada no Estacionamento,KED4O69,2023-07-01 11:22:00,2023-07-01 11:22:00
24,Solicitar Ticket,KED4O69,2023-07-01 11:23:00,2023-07-01 11:23:18
24,Impressão do Ticket,KED4O69,2023-07-01 11:24:17,2023-07-01 11:24:23
24,Solicitar Ticket,KED4O69,2023-07-01 12:09:23,2023-07-01 12:09:31
24,Impressão do Ticket,KED4O69,2023-07-01 12:10:09,2023-07-01 12:10:19
24,Solicitar Ticket,KED4O69,2023-07-01 14:24:19,2023-07-01 14:24:27
24,Adicionar Créditos,KED4O69,2023-07-01 14:24:58,2023-07-01 14:25:55
24,Solicitar Ticket,KED4O69,2023-07-01 14:26:27,2023-07-01 14:26:47
24,Impressão do Ticket,KED4O69,2023-07-01 14:27:26,2023-07-01 14:27:43
24,Comprar Cartão Pré-pago,KED4O69,2023-07-01 14:57:43,2023-07-01 14:59:37
24,Impressão do Ticket,KED4O69,2023-07-01 14:59:39,2023-07-01 14:59:49
24,Solicitar Ticket,KED4O69,2023-07-01 15:42:49,2023-07-01 15:43:01
24,Impressão do Ticket,KED4O69,2023-07-01 15:43:17,2023-07-01 15:43:36
24,Validar Ticket,KED4O69,2023-07-01 19:37:36,2023-07-01 19:37:44
24,Pagar Estacionamento,KED4O69,2023-07-01 19:38:08,2023-07-01 19:40:43
24,Saída do Estacionamento,KED4O69,2023-07-01 19:41:29,2023-07-01 19:41:29
25,Entrada no Estacionamento,PCC1I09,2023-07-01 08:37:00,2023-07-01 08:37:00
25,Solicitar Ticket,PCC1I09,2023-07-01 08:37:21,2023-07-01 08:37:39
25,Comprar Cartão Pré-pago,PCC1I09,2023-07-01 08:37:59,2023-07-01 08:41:54
25,Solicitar Ticket,PCC1I09,2023-07-01 08:42:43,2023-07-01 08:42:53
25,Impressão do Ticket,PCC1I09,2023-07-01 08:43:00,2023-07-01 08:43:09
25,Validar Ticket,PCC1I09,2023-07-01 09:55:09,2023-07-01 09:55:20
25,Impressão do Ticket,PCC1I09,2023-07-01 09:55:21,2023-07-01 09:55:37
25,Solicitar Ticket,PCC1I09,2023-07-01 13:32:37,2023-07-01 13:32:50
25,Pagar Estacionamento,PCC1I09,2023-07-01 13:33:09,2023-07-01 13:35:33
25,Solicitar Ticket,PCC1I09,2023-07-01 13:35:41,2023-07-01 13:35:49
25,Impressão do Ticket,PCC1I09,2023-07-01 13:36:40,2023-07-01 13:36:55
25,Validar Ticket,PCC1I09,2023-07-01 14:41:55,2023-07-01 14:42:00
25,Solicitar Ticket,PCC1I09,2023-07-01 14:42:00,2023-07-01 14:42:11
25,Validar Ticket,PCC1I09,2023-07-01 14:42:26,2023-07-01 14:42:31
25,Pagar Estacionamento,PCC1I09,2023-07-01 14:43:13,2023-07-01 14:45:12
25,Solicitar Ticket,PCC1I09,2023-07-01 14:46:11,2023-07-01 14:46:31
25,Pagar Estacionamento,PCC1I09,2023-07-01 14:46:48,2023-07-01 14:49:19
25,Validar Ticket,PCC1I09,2023-07-01 14:49:57,2023-07-01 14:50:01
25,Saída do Estacionamento,PCC1I09,2023-07-01 14:50:25,2023-07-01 14:50:25
26,Entrada no Estacionamento,KHH4405,2023-07-01 08:11:00,2023-07-01 08:11:00
26,Scan Sem Parar,KHH4405,2023-07-01 08:11:22,2023-07-01 08:11:24
26,Solicitar Ticket,KHH4405,2023-07-01 09:53:24,2023-07-01 09:53:43
26,Impressão do Ticket,KHH4405,2023-07-01 09:54:37,2023-07-01 09:54:51
26,Validar Ticket,KHH4405,2023-07-01 13:47:51,2023-07-01 13:47:55
26,Impressão do Ticket,KHH4405,2023-07-01 13:48:23,2023-07-01 13:48:37
26,Saída do Estacionamento,KHH4405,2023-07-01 15:48:37,2023-07-01 15:48:37
27,Entrada no Estacionamento,KHI0043,2023-07-01 11:11:00,2023-07-01 11:11:00
27,Solicitar Ticket,KHI0043,2023-07-01 11:11:05,2023-07-01 11:11:25
27,Comprar Cartão Pré-pago,KHI0043,2023-07-01 11:12:24,2023-07-01 11:17:08
27,Reservar Vaga,KHI0043,2023-07-01 11:17:40,2023-07-01 11:20:27
27,Leitura do Cartão Pré-pago,KHI0043,2023-07-01 11:20:29,2023-07-01 11:20:30
27,Solicitar Ticket,KHI0043,2023-07-01 11:20:51,2023-07-01 11:20:57
27,Cancelar Reserva,KHI0043,2023-07-01 11:21:00,2023-07-01 11:22:10
27,Impressão do Ticket,KHI0043,2023-07-01 11:22:13,2023-07-01 11:22:25
27,Comprar Cartão Pré-pago,KHI0043,2023-07-01 11:39:25,2023-07-01 11:41:26
27,Saída do Estacionamento,KHI0043,2023-07-01 11:41:30,2023-07-01 11:41:30
28,Entrada no Estacionamento,RZQ8I54,2023-07-01 11:57:00,2023-07-01 11:57:00
28,Scan Sem Parar,RZQ8I54,2023-07-01 11:57:29,2023-07-01 11:57:30
28,Saída do Estacionamento,RZQ8I54,2023-07-01 14:22:30,2023-07-01 14:22:30
29,Entrada no Estacionamento,PCK0O98,2023-07-01 10:40:00,2023-07-01 10:40:00
29,Solicitar Ticket,PCK0O98,2023-07-01 10:40:48,2023-07-01 10:41:07
29,Leitura do Cartão Pré-pago,PCK0O98,2023-07-01 10:41:15,2023-07-01 10:41:19
29,Saída do Estacionamento,PCK0O98,2023-07-01 10:41:41,2023-07-01 10:41:41
30,Entrada no Estacionamento,PEC2468,2023-07-01 12:02:00,2023-07-01 12:02:00
30,Solicitar Ticket,PEC2468,2023-07-01 12:02:56,2023-07-01 12:03:12
30,Impressão do Ticket,PEC2468,2023-07-01 12:03:46,2023-07-01 12:04:05
30,Solicitar Ticket,PEC2468,2023-07-01 14:32:05,2023-07-01 14:32:21
30,Comprar Cartão Pré-pago,PEC2468,2023-07-01 14:33:01,2023-07-01 14:38:06
30,Solicitar Ticket,PEC2468,2023-07-01 14:39:06,2023-07-01 14:39:23
30,Impressão do Ticket,PEC2468,2023-07-01 14:39:27,2023-07-01 14:39:37
30,Solicitar Ticket,PEC2468,2023-07-01 17:58:37,2023-07-01 17:58:56
30,Validar Ticket,PEC2468,2023-07-01 17:59:08,2023-07-01 17:59:16
30,Solicitar Ticket,PEC2468,2023-07-01 17:59:48,2023-07-01 18:00:02
30,Pagar Estacionamento,PEC2468,2023-07-01 18:00:47,2023-07-01 18:01:46
30,Adicionar Créditos,PEC2468,2023-07-01 18:02:39,2023-07-01 18:03:47
30,Impressão do Ticket,PEC2468,2023-07-01 18:04:00,2023-07-01 18:04:16
30,Validar Ticket,PEC2468,2023-07-01 21:00:16,2023-07-01 21:00:26
30,Saída do Estacionamento,PEC2468,2023-07-01 21:01:20,2023-07-01 21:01:20
31,Entrada no Estacionamento,PLL8G47,2023-07-01 11:06:00,2023-07-01 11:06:00
31,Solicitar Ticket,PLL8G47,2023-07-01 11:06:19,2023-07-01 11:06:39
31,Leitura do Cartão Pré-pago,PLL8G47,2023-07-01 11:07:00,2023-07-01 11:07:03
31,Comprar Cartão Pré-pago,PLL8G47,2023-07-01 11:07:54,2023-07-01 11:12:14
31,Impressão do Ticket,PLL8G47,2023-07-01 11:12:59,2023-07-01 11:13:10
31,Solicitar Ticket,PLL8G47,2023-07-01 12:39:10,2023-07-01 12:39:18
31,Saída do Estacionamento,PLL8G47,2023-07-01 12:39:56,2023-07-01 12:39:56
32,Entrada no Estacionamento,PAB8H80,2023-07-01 10:46:00,2023-07-01 10:46:00
32,Leitura do Cartão Pré-pago,PAB8H80,2023-07-01 10:46:02,2023-07-01 10:46:05
32,Solicitar Ticket,PAB8H80,2023-07-01 10:46:12,2023-07-01 10:46:26
32,Saída do Estacionamento,PAB8H80,2023-07-01 10:46:59,2023-07-01 10:46:59
33,Entrada no Estacionamento,ASD4578,2023-07-01 12:33:00,2023-07-01 12:33:00
33,Solicitar Ticket,ASD4578,2023-07-01 12:33:50,2023-07-01 12:33:57
33,Impressão do Ticket,ASD4578,2023-07-01 12:34:21,2023-07-01 12:34:37
33,Validar Ticket,ASD4578,2023-07-01 13:36:37,2023-07-01 13:36:48
33,Saída do Estacionamento,ASD4578,2023-07-01 13:37:03,2023-07-01 13:37:03
34,Entrada no Estacionamento,PCC1I09,2023-07-01 08:37:00,2023-07-01 08:37:00
34,Adicionar Créditos,PCC1I09,2023-07-01 08:38:00,2023-07-01 08:38:54
34,Solicitar Ticket,PCC1I09,2023-07-01 08:39:35,2023-07-01 08:39:54
34,Impressão do Ticket,PCC1I09,2023-07-01 08:40:44,2023-07-01 08:41:01
34,Solicitar Ticket,PCC1I09,2023-07-01 12:11:01,2023-07-01 12:11:10
34,Validar Ticket,PCC1I09,2023-07-01 12:11:53,2023-07-01 12:12:02
34,Leitura do Cartão Pré-pago,PCC1I09,2023-07-01 12:12:14,2023-07-01 12:12:15
34,Solicitar Ticket,PCC1I09,2023-07-01 12:13:06,2023-07-01 12:13:21
34,Validar Ticket,PCC1I09,2023-07-01 12:13:55,2023-07-01 12:14:04
34,Saída do Estacionamento,PCC1I09,2023-07-01 12:14:37,2023-07-01 12:14:37
35,Entrada no Estacionamento,KHI0043,2023-07-01 11:42:00,2023-07-01 11:42:00
35,Adicionar Créditos,KHI0043,2023-07-01 11:42:55,2023-07-01 11:43:35
